# The following table is formatted as tab separated values. 
#GeneName	GeneId	TranscriptId	BioType	variants_impact_HIGH	variants_impact_LOW	variants_impact_MODERATE	variants_impact_MODIFIER	variants_effect_3_prime_UTR_variant	variants_effect_5_prime_UTR_variant	variants_effect_conservative_inframe_insertion	variants_effect_disruptive_inframe_insertion	variants_effect_downstream_gene_variant	variants_effect_frameshift_variant	variants_effect_intron_variant	variants_effect_missense_variant	variants_effect_non_coding_transcript_exon_variant	variants_effect_splice_acceptor_variant	variants_effect_splice_region_variant	variants_effect_upstream_gene_variant
ETFA	ENSG00000140374	ENST00000433983	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ETFA	ENSG00000140374	ENST00000557943	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ETFA	ENSG00000140374	ENST00000559075	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ETFA	ENSG00000140374	ENST00000559386	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ETFA	ENSG00000140374	ENST00000559602	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ETFA	ENSG00000140374	ENST00000560044	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ETFA	ENSG00000140374	ENST00000560309	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ETFA	ENSG00000140374	ENST00000560595	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ETFA	ENSG00000140374	ENST00000560726	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ETFA	ENSG00000140374	ENST00000560899	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ETFA	ENSG00000140374	ENST00000561092	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
EVC2	ENSG00000173040	ENST00000310917	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
EVC2	ENSG00000173040	ENST00000344408	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
EVC2	ENSG00000173040	ENST00000344938	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
EVC2	ENSG00000173040	ENST00000475313	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
EVC2	ENSG00000173040	ENST00000509670	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
F2	ENSG00000180210	ENST00000311907	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
F2	ENSG00000180210	ENST00000442468	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
F2	ENSG00000180210	ENST00000469189	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
F2	ENSG00000180210	ENST00000490274	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
F2	ENSG00000180210	ENST00000530231	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
FAH	ENSG00000103876	ENST00000261755	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
FAH	ENSG00000103876	ENST00000407106	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
FAH	ENSG00000103876	ENST00000539156	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
FAH	ENSG00000103876	ENST00000558022	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
FAH	ENSG00000103876	ENST00000558514	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
FAH	ENSG00000103876	ENST00000558627	processed_transcript	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
FAH	ENSG00000103876	ENST00000559217	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
FAH	ENSG00000103876	ENST00000559542	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
FAH	ENSG00000103876	ENST00000561353	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
FAH	ENSG00000103876	ENST00000561421	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
G6PD	ENSG00000160211	ENST00000369620	protein_coding	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0
G6PD	ENSG00000160211	ENST00000393562	protein_coding	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0
G6PD	ENSG00000160211	ENST00000393564	protein_coding	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0
G6PD	ENSG00000160211	ENST00000433845	protein_coding	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
G6PD	ENSG00000160211	ENST00000439227	protein_coding	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
G6PD	ENSG00000160211	ENST00000440967	protein_coding	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
G6PD	ENSG00000160211	ENST00000488434	retained_intron	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
G6PD	ENSG00000160211	ENST00000489497	retained_intron	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
G6PD	ENSG00000160211	ENST00000490651	retained_intron	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0
G6PD	ENSG00000160211	ENST00000497281	processed_transcript	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
GALK1	ENSG00000108479	ENST00000225614	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
GALK1	ENSG00000108479	ENST00000437911	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
GALK1	ENSG00000108479	ENST00000586244	nonsense_mediated_decay	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0
GALK1	ENSG00000108479	ENST00000586733	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
GALK1	ENSG00000108479	ENST00000587707	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
GALK1	ENSG00000108479	ENST00000588479	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
GALK1	ENSG00000108479	ENST00000589030	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
GALK1	ENSG00000108479	ENST00000589643	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
GALK1	ENSG00000108479	ENST00000592494	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
GALK1	ENSG00000108479	ENST00000592997	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
GBAP1	ENSG00000160766	ENST00000313929	transcribed_unprocessed_pseudogene	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0
GBAP1	ENSG00000160766	ENST00000368374	processed_transcript	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0
GBAP1	ENSG00000160766	ENST00000459805	retained_intron	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0
GBAP1	ENSG00000160766	ENST00000462587	processed_transcript	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0
GBAP1	ENSG00000160766	ENST00000463838	retained_intron	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0
GBAP1	ENSG00000160766	ENST00000473223	retained_intron	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0
GBAP1	ENSG00000160766	ENST00000486197	retained_intron	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0
GBAP1	ENSG00000160766	ENST00000486869	processed_transcript	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0
GBAP1	ENSG00000160766	ENST00000566701	transcribed_unprocessed_pseudogene	0	0	0	3	0	0	0	0	1	0	0	0	2	0	0	0
GDF5	ENSG00000125965	ENST00000374369	protein_coding	0	0	2	2	0	1	1	1	0	0	1	2	0	0	0	0
GDF5	ENSG00000125965	ENST00000374372	protein_coding	0	0	2	2	0	1	1	1	0	0	1	2	0	0	0	0
GDF5OS	ENSG00000204183	ENST00000374375	protein_coding	0	0	3	1	0	0	1	2	1	0	0	3	0	0	0	0
GLE1	ENSG00000119392	ENST00000309971	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
GLE1	ENSG00000119392	ENST00000372770	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
GLE1	ENSG00000119392	ENST00000539582	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
GS1-393G12.14	ENSG00000272115	ENST00000607491	antisense	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
HLCS	ENSG00000159267	ENST00000336648	protein_coding	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
HLCS	ENSG00000159267	ENST00000399120	protein_coding	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
HLCS	ENSG00000159267	ENST00000482273	processed_transcript	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
IFITM10	ENSG00000244242	ENST00000340134	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
IFITM10	ENSG00000244242	ENST00000382123	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
IVD	ENSG00000128928	ENST00000249760	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
IVD	ENSG00000128928	ENST00000473112	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
IVD	ENSG00000128928	ENST00000479013	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
IVD	ENSG00000128928	ENST00000481262	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
IVD	ENSG00000128928	ENST00000484250	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
IVD	ENSG00000128928	ENST00000487418	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
IVD	ENSG00000128928	ENST00000490194	processed_transcript	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
IVD	ENSG00000128928	ENST00000558610	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
LAMA2	ENSG00000196569	ENST00000421865	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LAMA2	ENSG00000196569	ENST00000498257	processed_transcript	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
LDLRAP1	ENSG00000157978	ENST00000374338	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LDLRAP1	ENSG00000157978	ENST00000470950	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
LDLRAP1	ENSG00000157978	ENST00000474283	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
LDLRAP1	ENSG00000157978	ENST00000484476	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
LDLRAP1	ENSG00000157978	ENST00000488127	processed_transcript	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LIFR	ENSG00000113594	ENST00000263409	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LIFR	ENSG00000113594	ENST00000453190	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LIFR	ENSG00000113594	ENST00000503088	processed_transcript	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LIFR	ENSG00000113594	ENST00000506990	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LIFR	ENSG00000113594	ENST00000511561	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LIFR	ENSG00000113594	ENST00000512723	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
MIR324	ENSG00000199053	ENST00000362183	miRNA	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
MTX1	ENSG00000173171	ENST00000316721	protein_coding	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0
MTX1	ENSG00000173171	ENST00000368376	protein_coding	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0
MTX1	ENSG00000173171	ENST00000424959	nonsense_mediated_decay	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0
MTX1	ENSG00000173171	ENST00000481771	retained_intron	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0
MTX1	ENSG00000173171	ENST00000495492	retained_intron	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0
MTX1	ENSG00000173171	ENST00000495589	processed_transcript	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0
MTX1	ENSG00000173171	ENST00000609421	protein_coding	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0
MYO7A	ENSG00000137474	ENST00000409619	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
MYO7A	ENSG00000137474	ENST00000409709	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
MYO7A	ENSG00000137474	ENST00000409893	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
MYO7A	ENSG00000137474	ENST00000458637	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NDUFS6	ENSG00000145494	ENST00000274137	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NDUFS6	ENSG00000145494	ENST00000469176	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NEB	ENSG00000183091	ENST00000172853	protein_coding	0	1	0	3	0	0	0	0	0	0	4	0	0	0	1	0
NEB	ENSG00000183091	ENST00000397336	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
NEB	ENSG00000183091	ENST00000397337	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NEB	ENSG00000183091	ENST00000397345	protein_coding	0	1	0	3	0	0	0	0	0	0	4	0	0	0	1	0
NEB	ENSG00000183091	ENST00000409198	protein_coding	0	1	0	3	0	0	0	0	0	0	4	0	0	0	1	0
NEB	ENSG00000183091	ENST00000413693	protein_coding	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0
NEB	ENSG00000183091	ENST00000420924	protein_coding	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
NEB	ENSG00000183091	ENST00000421461	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NEB	ENSG00000183091	ENST00000424585	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NEB	ENSG00000183091	ENST00000427231	protein_coding	0	1	0	3	0	0	0	0	0	0	4	0	0	0	1	0
NEB	ENSG00000183091	ENST00000434685	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NEB	ENSG00000183091	ENST00000480784	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
NEB	ENSG00000183091	ENST00000498015	processed_transcript	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NEB	ENSG00000183091	ENST00000509223	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NEB	ENSG00000183091	ENST00000603639	protein_coding	0	1	0	3	0	0	0	0	0	0	4	0	0	0	1	0
NEB	ENSG00000183091	ENST00000604864	protein_coding	0	1	0	3	0	0	0	0	0	0	4	0	0	0	1	0
NLRP7	ENSG00000167634	ENST00000328092	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NLRP7	ENSG00000167634	ENST00000340844	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NLRP7	ENSG00000167634	ENST00000446217	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NLRP7	ENSG00000167634	ENST00000448121	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NLRP7	ENSG00000167634	ENST00000586379	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NLRP7	ENSG00000167634	ENST00000588756	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NLRP7	ENSG00000167634	ENST00000590030	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NLRP7	ENSG00000167634	ENST00000592784	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NPHP1	ENSG00000144061	ENST00000316534	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NPHP1	ENSG00000144061	ENST00000355301	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NPHP1	ENSG00000144061	ENST00000393272	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NPHP1	ENSG00000144061	ENST00000417665	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NPHP1	ENSG00000144061	ENST00000445609	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
NPHP1	ENSG00000144061	ENST00000461707	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
NPHP1	ENSG00000144061	ENST00000496524	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
PCDH15	ENSG00000150275	ENST00000320301	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000361849	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000373955	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000373956	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000373957	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000373965	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000395430	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000395432	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000395433	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000395438	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000395440	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000395442	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000395445	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000395446	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000409834	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000414367	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000414778	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000437009	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000448885	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PCDH15	ENSG00000150275	ENST00000495484	processed_transcript	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PDHB	ENSG00000168291	ENST00000302746	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PDHB	ENSG00000168291	ENST00000383714	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PDHB	ENSG00000168291	ENST00000461692	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PDHB	ENSG00000168291	ENST00000469364	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PDHB	ENSG00000168291	ENST00000469827	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
PDHB	ENSG00000168291	ENST00000474765	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PDHB	ENSG00000168291	ENST00000479945	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PDHB	ENSG00000168291	ENST00000480626	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
PDHB	ENSG00000168291	ENST00000482894	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
PDHB	ENSG00000168291	ENST00000485460	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PHGDH	ENSG00000092621	ENST00000369407	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PHGDH	ENSG00000092621	ENST00000369409	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PHGDH	ENSG00000092621	ENST00000462324	processed_transcript	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
PHGDH	ENSG00000092621	ENST00000469443	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
PHGDH	ENSG00000092621	ENST00000482968	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
PHGDH	ENSG00000092621	ENST00000493622	processed_transcript	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
PREPL	ENSG00000138078	ENST00000260648	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
PREPL	ENSG00000138078	ENST00000378511	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
PREPL	ENSG00000138078	ENST00000378520	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
PREPL	ENSG00000138078	ENST00000409272	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
PREPL	ENSG00000138078	ENST00000409411	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
PREPL	ENSG00000138078	ENST00000409936	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
PREPL	ENSG00000138078	ENST00000409957	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
PREPL	ENSG00000138078	ENST00000410081	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
PREPL	ENSG00000138078	ENST00000425263	nonsense_mediated_decay	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
PREPL	ENSG00000138078	ENST00000426481	nonsense_mediated_decay	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
PREPL	ENSG00000138078	ENST00000438314	protein_coding	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0
PREPL	ENSG00000138078	ENST00000477410	processed_transcript	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
PREPL	ENSG00000138078	ENST00000540817	processed_transcript	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0
PREPL	ENSG00000138078	ENST00000541738	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
PXK	ENSG00000168297	ENST00000302779	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
PXK	ENSG00000168297	ENST00000356151	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
PXK	ENSG00000168297	ENST00000383716	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
PXK	ENSG00000168297	ENST00000463280	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
PXK	ENSG00000168297	ENST00000468776	nonsense_mediated_decay	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
PXK	ENSG00000168297	ENST00000477308	nonsense_mediated_decay	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
PXK	ENSG00000168297	ENST00000479134	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
PXK	ENSG00000168297	ENST00000479241	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
PXK	ENSG00000168297	ENST00000493474	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
PXK	ENSG00000168297	ENST00000536660	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
RAPSN	ENSG00000165917	ENST00000298854	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
RAPSN	ENSG00000165917	ENST00000352508	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
RAPSN	ENSG00000165917	ENST00000524487	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
RAPSN	ENSG00000165917	ENST00000528356	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
RAPSN	ENSG00000165917	ENST00000529341	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
RIF1	ENSG00000080345	ENST00000454583	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
RIF1	ENSG00000080345	ENST00000467762	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-1302P	ENSG00000252327	ENST00000516518	snRNA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
RP11-108K3.1	ENSG00000259240	ENST00000559909	lincRNA	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
RP11-171I2.4	ENSG00000271141	ENST00000605334	lincRNA	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
RP11-22M7.2	ENSG00000233620	ENST00000430890	antisense	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
RP11-22M7.2	ENSG00000233620	ENST00000445619	antisense	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
RP11-22M7.2	ENSG00000233620	ENST00000446411	antisense	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
RP11-263K19.6	ENSG00000236263	ENST00000455788	antisense	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
RP11-295K3.1	ENSG00000250644	ENST00000427721	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
RP11-647F2.2	ENSG00000266106	ENST00000585167	antisense	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
RP11-802O23.3	ENSG00000272182	ENST00000607214	antisense	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
RP11-90P5.2	ENSG00000253356	ENST00000520598	antisense	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
RP4-682C21.5	ENSG00000178193	ENST00000433521	antisense	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
RTEL1	ENSG00000258366	ENST00000318100	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
RTEL1	ENSG00000258366	ENST00000360203	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
RTEL1	ENSG00000258366	ENST00000370003	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
RTEL1	ENSG00000258366	ENST00000370018	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
RTEL1	ENSG00000258366	ENST00000425905	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
RTEL1	ENSG00000258366	ENST00000496816	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
RTEL1	ENSG00000258366	ENST00000508582	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
